date,country,Rate,inverse_rate
1977-08-25,United Kingdom,0.5743165632896853,1.7412
1977-08-26,United Kingdom,0.574085768413801,1.7419
1977-08-29,United Kingdom,0.574184657785944,1.7416
1977-08-30,United Kingdom,0.5739869130983813,1.7422
1977-08-31,United Kingdom,0.5737893045673629,1.7428
1977-09-01,United Kingdom,0.5739869130983813,1.7422
1977-09-02,United Kingdom,0.574184657785944,1.7416
1977-09-05,United Kingdom,,
1977-09-06,United Kingdom,0.5743495491356039,1.7411
1977-09-07,United Kingdom,0.5737234652897303,1.743
1977-09-08,United Kingdom,0.5737563830397614,1.7428999999999997
1977-09-09,United Kingdom,0.5739210284664831,1.7423999999999997
1977-09-12,United Kingdom,0.5736576411197797,1.7432
1977-09-13,United Kingdom,0.5735918320523116,1.7434
1977-09-14,United Kingdom,0.573394495412844,1.744
1977-09-15,United Kingdom,0.5734931467568962,1.7437
1977-09-16,United Kingdom,0.5738222298731853,1.7427
1977-09-19,United Kingdom,0.574085768413801,1.7419
1977-09-20,United Kingdom,0.5742506029631331,1.7414
1977-09-21,United Kingdom,0.5738222298731853,1.7427
1977-09-22,United Kingdom,0.5737234652897303,1.743
1977-09-23,United Kingdom,0.5737893045673629,1.7428
1977-09-26,United Kingdom,0.5734602592040372,1.7437999999999998
1977-09-27,United Kingdom,0.5736247346985601,1.7433000000000003
1977-09-28,United Kingdom,0.5732958780026371,1.7443
1977-09-29,United Kingdom,0.5730987449137487,1.7449
1977-09-30,United Kingdom,0.5722133211261158,1.7476
1977-10-03,United Kingdom,0.5695085141522865,1.7559
1977-10-04,United Kingdom,0.5696382796923953,1.7555
1977-10-05,United Kingdom,0.5690871841566127,1.7572
1977-10-06,United Kingdom,0.568310979768129,1.7596000000000003
1977-10-07,United Kingdom,0.5686018081537499,1.7587
1977-10-10,United Kingdom,,
1977-10-11,United Kingdom,0.568472514353931,1.7591
1977-10-12,United Kingdom,0.5675691015381122,1.7619
1977-10-13,United Kingdom,0.5668612890425713,1.7641
1977-10-14,United Kingdom,0.5657068507099621,1.7677
1977-10-17,United Kingdom,0.5642703983749012,1.7722
1977-10-18,United Kingdom,0.5636660842117129,1.7741000000000002
1977-10-19,United Kingdom,0.5639521768554027,1.7731999999999999
1977-10-20,United Kingdom,0.5648121999435188,1.7704999999999997
1977-10-21,United Kingdom,0.5651633322030066,1.7694
1977-10-24,United Kingdom,0.5636025474835147,1.7742999999999998
1977-10-25,United Kingdom,0.5628729032984352,1.7766
1977-10-26,United Kingdom,0.562429696287964,1.778
1977-10-27,United Kingdom,0.5628412224911352,1.7767000000000002
1977-10-28,United Kingdom,0.5626195566557893,1.7774
1977-10-31,United Kingdom,0.5436259853220984,1.8395000000000001
1977-11-01,United Kingdom,0.5422993492407809,1.8439999999999999
1977-11-02,United Kingdom,0.545404963185165,1.8335000000000001
1977-11-03,United Kingdom,0.552791597567717,1.809
1977-11-04,United Kingdom,0.554016620498615,1.805
1977-11-07,United Kingdom,0.5545389009038985,1.8033
1977-11-08,United Kingdom,,
1977-11-09,United Kingdom,0.552791597567717,1.809
1977-11-10,United Kingdom,0.549601538884309,1.8194999999999997
1977-11-11,United Kingdom,,
1977-11-14,United Kingdom,0.5507214450930719,1.8158000000000003
1977-11-15,United Kingdom,0.550691117352277,1.8159000000000003
1977-11-16,United Kingdom,0.5500550055005501,1.8179999999999998
1977-11-17,United Kingdom,0.5498432946610217,1.8186999999999998
1977-11-18,United Kingdom,0.5480953685941353,1.8245000000000002
1977-11-21,United Kingdom,0.5503577325261421,1.8169999999999997
1977-11-22,United Kingdom,0.5503577325261421,1.8169999999999997
1977-11-23,United Kingdom,0.549601538884309,1.8194999999999997
1977-11-24,United Kingdom,,
1977-11-25,United Kingdom,0.5499037668408029,1.8185
1977-11-28,United Kingdom,0.5498735290883097,1.8186
1977-11-29,United Kingdom,0.5512375282509233,1.8141
1977-11-30,United Kingdom,0.5503577325261421,1.8169999999999997
1977-12-01,United Kingdom,0.5504183179216204,1.8168
1977-12-02,United Kingdom,0.549299642955232,1.8205000000000002
1977-12-05,United Kingdom,0.5462988254575253,1.8305
1977-12-06,United Kingdom,0.5489980785067252,1.8215000000000001
1977-12-07,United Kingdom,0.5477351152982417,1.8257000000000003
1977-12-08,United Kingdom,0.5472555135992996,1.8272999999999997
1977-12-09,United Kingdom,0.5463585204611265,1.8303000000000003
1977-12-12,United Kingdom,0.5461794745753454,1.8309
1977-12-13,United Kingdom,0.5433896647285769,1.8403
1977-12-14,United Kingdom,0.5414185165132648,1.847
1977-12-15,United Kingdom,0.5415651232060655,1.8465
1977-12-16,United Kingdom,0.5393743257820928,1.854
1977-12-19,United Kingdom,0.5339028296849974,1.873
1977-12-20,United Kingdom,0.5323396326856534,1.8785
1977-12-21,United Kingdom,0.530560271646859,1.8848000000000003
1977-12-22,United Kingdom,0.5393743257820928,1.854
1977-12-23,United Kingdom,0.5360493165371214,1.8655000000000002
1977-12-26,United Kingdom,,
1977-12-27,United Kingdom,0.5324813631522897,1.8780000000000001
1977-12-28,United Kingdom,0.5279831045406548,1.8939999999999997
1977-12-29,United Kingdom,0.5235602094240838,1.91
1977-12-30,United Kingdom,0.5216484089723527,1.917
1978-01-02,United Kingdom,,
1978-01-03,United Kingdom,0.5099439061703213,1.961
1978-01-04,United Kingdom,0.5102040816326531,1.96
1978-01-05,United Kingdom,0.5300821627352239,1.8865000000000003
1978-01-06,United Kingdom,0.5181347150259068,1.9299999999999997
1978-01-09,United Kingdom,0.5217845030002609,1.9164999999999999
1978-01-10,United Kingdom,0.5213764337851929,1.918
1978-01-11,United Kingdom,0.515331100231899,1.9405000000000001
1978-01-12,United Kingdom,0.5194805194805194,1.9250000000000003
1978-01-13,United Kingdom,0.5181347150259068,1.9299999999999997
1978-01-16,United Kingdom,0.5186721991701245,1.928
1978-01-17,United Kingdom,0.5200208008320333,1.923
1978-01-18,United Kingdom,0.5197505197505198,1.924
1978-01-19,United Kingdom,0.5175179837499353,1.9323000000000001
1978-01-20,United Kingdom,0.5177323323841574,1.9315
1978-01-23,United Kingdom,0.5150126178091363,1.9417
1978-01-24,United Kingdom,0.5137690094533498,1.9464
1978-01-25,United Kingdom,0.5120852109791069,1.9528000000000003
1978-01-26,United Kingdom,0.512321327936882,1.9519
1978-01-27,United Kingdom,0.5137426149499101,1.9465
1978-01-30,United Kingdom,0.5134788189987163,1.9475
1978-01-31,United Kingdom,0.5134788189987163,1.9475
1978-02-01,United Kingdom,0.5133206714234383,1.9480999999999997
1978-02-02,United Kingdom,0.5130309870716191,1.9492
1978-02-03,United Kingdom,0.5151983513652756,1.941
1978-02-06,United Kingdom,0.5159426271798576,1.9382
1978-02-07,United Kingdom,0.517464424320828,1.9324999999999999
1978-02-08,United Kingdom,0.517196793379881,1.9335000000000002
1978-02-09,United Kingdom,0.516769159216578,1.9351
1978-02-10,United Kingdom,0.5166623611469905,1.9354999999999998
1978-02-13,United Kingdom,,
1978-02-14,United Kingdom,0.5165822915590453,1.9358
1978-02-15,United Kingdom,0.5167958656330749,1.9350000000000003
1978-02-16,United Kingdom,0.5150656708730363,1.9414999999999998
1978-02-17,United Kingdom,0.5142181313313107,1.9447000000000003
1978-02-20,United Kingdom,,
1978-02-21,United Kingdom,0.5141916906622789,1.9448
1978-02-22,United Kingdom,0.5134788189987163,1.9475
1978-02-23,United Kingdom,0.5120327700972862,1.953
1978-02-24,United Kingdom,0.5194805194805194,1.9250000000000003
1978-02-27,United Kingdom,0.5175983436853002,1.932
1978-02-28,United Kingdom,0.5151983513652756,1.941
1978-03-01,United Kingdom,0.5157297576070139,1.939
1978-03-02,United Kingdom,0.5151983513652756,1.941
1978-03-03,United Kingdom,0.5157297576070139,1.939
1978-03-06,United Kingdom,0.5162622612287042,1.9369999999999998
1978-03-07,United Kingdom,0.5162622612287042,1.9369999999999998
1978-03-08,United Kingdom,0.5169828878664117,1.9343
1978-03-09,United Kingdom,0.5192107995846313,1.9260000000000002
1978-03-10,United Kingdom,0.5259006047856956,1.9014999999999997
1978-03-13,United Kingdom,0.5238344683080146,1.9090000000000003
1978-03-14,United Kingdom,0.5221932114882506,1.9150000000000003
1978-03-15,United Kingdom,0.5246589716684156,1.906
1978-03-16,United Kingdom,0.522466039707419,1.9140000000000001
1978-03-17,United Kingdom,0.5242463958060288,1.9075
1978-03-20,United Kingdom,0.5252652589557727,1.9038
1978-03-21,United Kingdom,0.526592943654555,1.899
1978-03-22,United Kingdom,0.5268703898840885,1.898
1978-03-23,United Kingdom,0.5334755934915978,1.8744999999999998
1978-03-24,United Kingdom,0.5333333333333333,1.875
1978-03-27,United Kingdom,0.531632110579479,1.881
1978-03-28,United Kingdom,0.5309264666843643,1.8834999999999997
1978-03-29,United Kingdom,0.5322829616223984,1.8787000000000003
1978-03-30,United Kingdom,0.5364806866952789,1.864
1978-03-31,United Kingdom,0.5370569280343717,1.8619999999999999
1978-04-03,United Kingdom,0.5363368195226602,1.8645
1978-04-04,United Kingdom,0.5354465624330692,1.8676
1978-04-05,United Kingdom,0.5339028296849974,1.873
1978-04-06,United Kingdom,0.5337603416066187,1.8735
1978-04-07,United Kingdom,0.533447135388883,1.8745999999999998
1978-04-10,United Kingdom,0.5332480136511492,1.8753
1978-04-11,United Kingdom,0.5319148936170213,1.8800000000000001
1978-04-12,United Kingdom,0.5333333333333333,1.875
1978-04-13,United Kingdom,0.5367686527106817,1.8629999999999998
1978-04-14,United Kingdom,0.5387931034482758,1.8560000000000003
1978-04-17,United Kingdom,0.5417118093174431,1.846
1978-04-18,United Kingdom,0.5422993492407809,1.8439999999999999
1978-04-19,United Kingdom,0.5432420686657975,1.8408
1978-04-20,United Kingdom,0.5482456140350876,1.8240000000000003
1978-04-21,United Kingdom,0.5471956224350205,1.8275000000000001
1978-04-24,United Kingdom,0.5489980785067252,1.8215000000000001
1978-04-25,United Kingdom,0.5510552708436657,1.8146999999999998
1978-04-26,United Kingdom,0.550478916657492,1.8166
1978-04-27,United Kingdom,0.5455537370430987,1.833
1978-04-28,United Kingdom,0.5485463521667581,1.8230000000000002
1978-05-01,United Kingdom,0.5477951246233909,1.8255
1978-05-02,United Kingdom,0.5475551661829929,1.8263
1978-05-03,United Kingdom,0.547945205479452,1.8250000000000002
1978-05-04,United Kingdom,0.5470459518599562,1.828
1978-05-05,United Kingdom,0.5472854640980735,1.8272
1978-05-08,United Kingdom,0.5500550055005501,1.8179999999999998
1978-05-09,United Kingdom,0.5521811154058531,1.811
1978-05-10,United Kingdom,0.548185505975222,1.8242
1978-05-11,United Kingdom,0.5500550055005501,1.8179999999999998
1978-05-12,United Kingdom,0.5497526113249038,1.819
1978-05-15,United Kingdom,0.5492393035645631,1.8207
1978-05-16,United Kingdom,0.552791597567717,1.809
1978-05-17,United Kingdom,0.5518763796909492,1.8120000000000003
1978-05-18,United Kingdom,0.5502668794365267,1.8173
1978-05-19,United Kingdom,0.5534034311012729,1.807
1978-05-22,United Kingdom,0.5515111405250386,1.8132000000000001
1978-05-23,United Kingdom,0.5526999392030068,1.8092999999999997
1978-05-24,United Kingdom,0.5518154729058603,1.8121999999999998
1978-05-25,United Kingdom,0.5517241379310345,1.8125
1978-05-26,United Kingdom,0.5517545795630103,1.8124000000000002
1978-05-29,United Kingdom,0.5503577325261421,1.8169999999999997
1978-05-30,United Kingdom,,
1978-05-31,United Kingdom,0.545404963185165,1.8335000000000001
1978-06-01,United Kingdom,0.5477351152982417,1.8257000000000003
1978-06-02,United Kingdom,0.5485463521667581,1.8230000000000002
1978-06-05,United Kingdom,0.5494505494505494,1.8200000000000003
1978-06-06,United Kingdom,0.5480953685941353,1.8245000000000002
1978-06-07,United Kingdom,0.5485764441274892,1.8229
1978-06-08,United Kingdom,0.5480352934728997,1.8246999999999998
1978-06-09,United Kingdom,0.5475251861585633,1.8264
1978-06-12,United Kingdom,0.544069640914037,1.838
1978-06-13,United Kingdom,0.5453157378121932,1.8338
1978-06-14,United Kingdom,0.5455537370430987,1.833
1978-06-15,United Kingdom,0.5464480874316939,1.8300000000000003
1978-06-16,United Kingdom,0.5461496450027308,1.831
1978-06-19,United Kingdom,0.5451373746184038,1.8344
1978-06-20,United Kingdom,0.5434782608695652,1.84
1978-06-21,United Kingdom,0.5406282099799968,1.8496999999999997
1978-06-22,United Kingdom,0.544069640914037,1.838
1978-06-23,United Kingdom,0.5409791723018663,1.8485000000000003
1978-06-26,United Kingdom,0.5410084397316598,1.8484
1978-06-27,United Kingdom,0.5414185165132648,1.847
1978-06-28,United Kingdom,0.5392579810181191,1.8544
1978-06-29,United Kingdom,0.5361930294906166,1.865
1978-06-30,United Kingdom,0.537345513164965,1.8610000000000002
1978-07-03,United Kingdom,0.535503909178537,1.8674000000000002
1978-07-04,United Kingdom,,
1978-07-05,United Kingdom,0.5349596105494036,1.8693
1978-07-06,United Kingdom,0.535475234270415,1.8675
1978-07-07,United Kingdom,0.5337603416066187,1.8735
1978-07-10,United Kingdom,0.5292405398253507,1.8894999999999997
1978-07-11,United Kingdom,0.5307855626326964,1.8840000000000001
1978-07-12,United Kingdom,0.5305039787798409,1.8849999999999998
1978-07-13,United Kingdom,0.5305039787798409,1.8849999999999998
1978-07-14,United Kingdom,0.5313496280552604,1.8819999999999997
1978-07-17,United Kingdom,0.5320563979781857,1.8795
1978-07-18,United Kingdom,0.5309264666843643,1.8834999999999997
1978-07-19,United Kingdom,0.5277044854881267,1.895
1978-07-20,United Kingdom,0.5253480430785396,1.9035
1978-07-21,United Kingdom,0.5232862375719518,1.9110000000000003
1978-07-24,United Kingdom,0.5197505197505198,1.924
1978-07-25,United Kingdom,0.5193456245131135,1.9255
1978-07-26,United Kingdom,0.5234231876472127,1.9105
1978-07-27,United Kingdom,0.5243288590604027,1.9071999999999998
1978-07-28,United Kingdom,0.5197505197505198,1.924
1978-07-31,United Kingdom,0.5178663904712584,1.931
1978-08-01,United Kingdom,0.5189413596263622,1.927
1978-08-02,United Kingdom,0.5186721991701245,1.928
1978-08-03,United Kingdom,0.5182689816014512,1.9295
1978-08-04,United Kingdom,0.5194805194805194,1.9250000000000003
1978-08-07,United Kingdom,0.5183495749533485,1.9292
1978-08-08,United Kingdom,0.5170630816959669,1.934
1978-08-09,United Kingdom,0.5132152938157557,1.9485000000000001
1978-08-10,United Kingdom,0.5121638924455826,1.9525000000000001
1978-08-11,United Kingdom,0.5091649694501018,1.9640000000000002
1978-08-14,United Kingdom,0.5049229992426155,1.9805
1978-08-15,United Kingdom,0.5070993914807302,1.972
1978-08-16,United Kingdom,0.5060728744939271,1.976
1978-08-17,United Kingdom,0.5157297576070139,1.939
1978-08-18,United Kingdom,0.5154639175257733,1.9399999999999997
1978-08-21,United Kingdom,0.5187260089220873,1.9278000000000002
1978-08-22,United Kingdom,0.5181347150259068,1.9299999999999997
1978-08-23,United Kingdom,0.5192107995846313,1.9260000000000002
1978-08-24,United Kingdom,0.5181884133070784,1.9298000000000002
1978-08-25,United Kingdom,0.5193456245131135,1.9255
1978-08-28,United Kingdom,0.5202913631633715,1.9219999999999997
1978-08-29,United Kingdom,0.5145356315924878,1.9434999999999998
1978-08-30,United Kingdom,0.5151983513652756,1.941
1978-08-31,United Kingdom,0.514668039114771,1.9429999999999998
1978-09-01,United Kingdom,0.5128205128205129,1.9499999999999997
1978-09-04,United Kingdom,,
1978-09-05,United Kingdom,0.514668039114771,1.9429999999999998
1978-09-06,United Kingdom,0.514853524172373,1.9423
1978-09-07,United Kingdom,0.5161290322580645,1.9375
1978-09-08,United Kingdom,0.5164755707055056,1.9362
1978-09-11,United Kingdom,0.5148005148005148,1.9425
1978-09-12,United Kingdom,0.5140859551717047,1.9451999999999998
1978-09-13,United Kingdom,0.5102040816326531,1.96
1978-09-14,United Kingdom,0.5104645227156712,1.959
1978-09-15,United Kingdom,0.5098139179199592,1.9615
1978-09-18,United Kingdom,0.510542706897432,1.9586999999999999
1978-09-19,United Kingdom,0.5099439061703213,1.961
1978-09-20,United Kingdom,0.5054334091483447,1.9785000000000001
1978-09-21,United Kingdom,0.5050505050505051,1.98
1978-09-22,United Kingdom,0.5070993914807302,1.972
1978-09-25,United Kingdom,0.5063291139240506,1.9750000000000003
1978-09-26,United Kingdom,0.5076142131979695,1.9700000000000002
1978-09-27,United Kingdom,0.507433906733648,1.9707
1978-09-28,United Kingdom,0.5069708491761724,1.9725
1978-09-29,United Kingdom,0.5063291139240506,1.9750000000000003
1978-10-02,United Kingdom,0.507227998985544,1.9714999999999998
1978-10-03,United Kingdom,0.5067139599695971,1.9735000000000003
1978-10-04,United Kingdom,0.5045408678102926,1.982
1978-10-05,United Kingdom,0.5046172478175304,1.9817000000000002
1978-10-06,United Kingdom,0.5047955577990914,1.981
1978-10-09,United Kingdom,,
1978-10-10,United Kingdom,0.5041593143433325,1.9835
1978-10-11,United Kingdom,0.5019576347756249,1.9922
1978-10-12,United Kingdom,0.5037783375314862,1.9849999999999999
1978-10-13,United Kingdom,0.5035246727089627,1.986
1978-10-16,United Kingdom,0.5027652086475616,1.989
1978-10-17,United Kingdom,0.501002004008016,1.9960000000000002
1978-10-18,United Kingdom,0.5011275369581558,1.9955
1978-10-19,United Kingdom,0.5016302984700276,1.9935
1978-10-20,United Kingdom,0.5,2.0
1978-10-23,United Kingdom,0.4982561036372695,2.007
1978-10-24,United Kingdom,0.49838026414154,2.0065
1978-10-25,United Kingdom,0.4928536224741252,2.029
1978-10-26,United Kingdom,0.4833252779120348,2.069
1978-10-27,United Kingdom,0.4848484848484848,2.0625
1978-10-30,United Kingdom,0.4766444232602478,2.0980000000000003
1978-10-31,United Kingdom,0.4816955684007707,2.076
1978-11-01,United Kingdom,0.4975124378109453,2.01
1978-11-02,United Kingdom,0.5012531328320802,1.995
1978-11-03,United Kingdom,0.5044136191677175,1.9825
1978-11-06,United Kingdom,0.5059448520111308,1.9765
1978-11-07,United Kingdom,,
1978-11-08,United Kingdom,0.5063291139240506,1.9750000000000003
1978-11-09,United Kingdom,0.5070993914807302,1.972
1978-11-10,United Kingdom,0.5083884087442806,1.967
1978-11-13,United Kingdom,0.5083884087442806,1.967
1978-11-14,United Kingdom,0.5073051948051948,1.9712000000000003
1978-11-15,United Kingdom,0.5082850462539392,1.9674
1978-11-16,United Kingdom,0.5125576627370579,1.9509999999999998
1978-11-17,United Kingdom,0.5186721991701245,1.928
1978-11-20,United Kingdom,0.5166623611469905,1.9354999999999998
1978-11-21,United Kingdom,0.5145356315924878,1.9434999999999998
1978-11-22,United Kingdom,0.5134788189987163,1.9475
1978-11-23,United Kingdom,,
1978-11-24,United Kingdom,0.5155968032998195,1.9395000000000002
1978-11-27,United Kingdom,0.5145356315924878,1.9434999999999998
1978-11-28,United Kingdom,0.5133997330321388,1.9478
1978-11-29,United Kingdom,0.5125051250512505,1.9512000000000003
1978-11-30,United Kingdom,0.51440329218107,1.944
1978-12-01,United Kingdom,0.5160757599215565,1.9376999999999998
